message_id,source,label,text
   rm -rf conftest*
   eval ""ac_cv_lib_$ac_lib_var=yes""
 else
@@ -1489,12 +1493,12 @@
 for ac_func in socket strdup strtod strtol snprintf shutdown
 do
 echo $ac_n ""checking for $ac_func""""... $ac_c"" 1>&6
-echo ""configure:1493: checking for $ac_func"" >&5
+echo ""configure:1497: checking for $ac_func"" >&5
 if eval ""test \""`echo '$''{'ac_cv_func_$ac_func'+set}'`\"" = set""; then
   echo $ac_n ""(cached) $ac_c"" 1>&6
 else
   cat > conftest.$ac_ext <<EOF
-#line 1498 ""configure""
+#line 1502 ""configure""
 #include ""confdefs.h""
 /* System header to define __stub macros and hopefully few prototypes,
     which can conflict with char $ac_func(); below.  */
@@ -1517,7 +1521,7 @@
 
 ; return 0; }
 EOF
-if { (eval echo configure:1521: \""$ac_link\"") 1>&5; (eval $ac_link) 2>&5; } && test -s conftest${ac_exeext}; then
+if { (eval echo configure:1525: \""$ac_link\"") 1>&5; (eval $ac_link) 2>&5; } && test -s conftest${ac_exeext}; then
   rm -rf conftest*
   eval ""ac_cv_func_$ac_func=yes""
 else
@@ -1544,20 +1548,20 @@
 
 
 echo $ac_n ""checking for h_errno""""... $ac_c"" 1>&6
-echo ""configure:1548: checking for h_errno"" >&5
+echo ""configure:1552: checking for h_errno"" >&5
 if eval ""test \""`echo '$''{'herrno'+set}'`\"" = set""; then
   echo $ac_n ""(cached) $ac_c"" 1>&6
 else
   
                 cat > conftest.$ac_ext <<EOF
-#line 1554 ""configure""
+#line 1558 ""configure""
 #include ""confdefs.h""
 #include <netdb.h>
 int main() {
 printf (""%d"", h_errno); return 0;
 ; return 0; }
 EOF
-if { (eval echo configure:1561: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
+if { (eval echo configure:1565: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
   rm -rf conftest*
   herrno=yes
 else
@@ -1580,20 +1584,20 @@
 
 
 echo $ac_n ""checking for optarg""""... $ac_c"" 1>&6
-echo ""configure:1584: checking for optarg"" >&5
+echo ""configure:1588: checking for optarg"" >&5
 if eval ""test \""`echo '$''{'haveoptarg'+set}'`\"" = set""; then
   echo $ac_n ""(cached) $ac_c"" 1>&6
 else
   
                 cat > conftest.$ac_ext <<EOF
-#line 1590 ""configure""
+#line 1594 ""configure""
 #include ""confdefs.h""
 #include <getopt.h>
 int main() {
 if (optarg == (char *) 0L) { return 0; } return 1;
 ; return 0; }
 EOF
-if { (eval echo configure:1597: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
+if { (eval echo configure:1601: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
   rm -rf conftest*
   haveoptarg=yes
 else
@@ -1616,20 +1620,21 @@
 
 
 echo $ac_n ""checking for in_addr_t""""... $ac_c"" 1>&6
-echo ""configure:1620: checking for in_addr_t"" >&5
+echo ""configure:1624: checking for in_addr_t"" >&5
 if eval ""test \""`echo '$''{'inaddrt'+set}'`\"" = set""; then
   echo $ac_n ""(cached) $ac_c"" 1>&6
 else
   
                 cat > conftest.$ac_ext <<EOF
-#line 1626 ""configure""
+#line 1630 ""configure""
 #include ""confdefs.h""
+#include <sys/types.h>
 #include <netinet/in.h>
 int main() {
 in_addr_t foo; return 0;
 ; return 0; }
 EOF
-if { (eval echo configure:1633: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
+if { (eval echo configure:1638: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
   rm -rf conftest*
   inaddrt=yes
 else
@@ -1645,12 +1650,12 @@
 echo ""$ac_t""""$inaddrt"" 1>&6
 if test $inaddrt = no ; then
   echo $ac_n ""checking for in_addr_t""""... $ac_c"" 1>&6
-echo ""configure:1649: checking for in_addr_t"" >&5
+echo ""configure:1654: checking for in_addr_t"" >&5
 if eval ""test \""`echo '$''{'ac_cv_type_in_addr_t'+set}'`\"" = set""; then
   echo $ac_n ""(cached) $ac_c"" 1>&6
 else
   cat > conftest.$ac_ext <<EOF
-#line 1654 ""configure""
+#line 1659 ""configure""
 #include ""confdefs.h""
 #include <sys/types.h>
 #if STDC_HEADERS
@@ -1681,20 +1686,21 @@
 
 
 echo $ac_n ""checking for INADDR_NONE""""... $ac_c"" 1>&6
-echo ""configure:1685: checking for INADDR_NONE"" >&5
+echo ""configure:1690: checking for INADDR_NONE"" >&5
 if eval ""test \""`echo '$''{'haveinaddrnone'+set}'`\"" = set""; then
   echo $ac_n ""(cached) $ac_c"" 1>&6
 else
   
                 cat > conftest.$ac_ext <<EOF
-#line 1691 ""configure""
+#line 1696 ""configure""
 #include ""confdefs.h""
+#include <sys/types.h>
 #include <netinet/in.h>
 int main() {
 in_addr_t foo = INADDR_NONE; return 0;
 ; return 0; }
 EOF
-if { (eval echo configure:1698: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
+if { (eval echo configure:1704: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
   rm -rf conftest*
   haveinaddrnone=yes
 else
@@ -1717,20 +1723,23 @@
 
 
 echo $ac_n ""checking for EX__MAX""""... $ac_c"" 1>&6
-echo ""configure:1721: checking for EX__MAX"" >&5
+echo ""configure:1727: checking for EX__MAX"" >&5
 if eval ""test \""`echo '$''{'haveexmax'+set}'`\"" = set""; then
   echo $ac_n ""(cached) $ac_c"" 1>&6
 else
   
                 cat > conftest.$ac_ext <<EOF
-#line 1727 ""configure""
+#line 1733 ""configure""
 #include ""confdefs.h""
+#ifdef HAVE_SYSEXITS_H
+#include <sysexits.h>
+#endif
 #include <errno.h>
 int main() {
 int foo = EX__MAX; return 0;
 ; return 0; }
 EOF
-if { (eval echo configure:1734: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
+if { (eval echo configure:1743: \""$ac_compile\"") 1>&5; (eval $ac_compile) 2>&5; }; then
   rm -rf conftest*
   haveexmax=yes
 else

Index: configure.in
===================================================================
RCS file: /cvsroot/spamassassin/spamassassin/configure.in,v
retrieving revision 1.1.2.1
retrieving revision 1.1.2.2
diff -b -w -u -d -r1.1.2.1 -r1.1.2.2
--- configure.in	27 Aug 2002 23:07:13 -0000	1.1.2.1
+++ configure.in	28 Aug 2002 23:29:04 -0000	1.1.2.2
@@ -26,9 +26,11 @@
 
 AC_CACHE_CHECK([for SHUT_RD],
        shutrd, [
-                 AC_EGREP_HEADER(SHUT_RD, sys/socket.h,
+                AC_TRY_COMPILE([#include <sys/types.h>
+#include <sys/socket.h>],
+                        [printf (""%d"", SHUT_RD); return 0;],
                                         [shutrd=yes],
-                                        [shutrd=no])
+                                        [shutrd=no]),
        ])
 if test $shutrd = yes ; then
   AC_DEFINE(HAVE_SHUT_RD)
@@ -73,7 +75,8 @@
 
 AC_CACHE_CHECK([for in_addr_t],
         inaddrt, [
-                AC_TRY_COMPILE([#include <netinet/in.h>],
+                AC_TRY_COMPILE([#include <sys/types.h>
+#include <netinet/in.h>],
                         [in_addr_t foo; return 0;],
                                         [inaddrt=yes],
                                         [inaddrt=no]),
@@ -86,7 +89,8 @@
 
 AC_CACHE_CHECK([for INADDR_NONE],
         haveinaddrnone, [
-                AC_TRY_COMPILE([#include <netinet/in.h>],
+                AC_TRY_COMPILE([#include <sys/types.h>
+#include <netinet/in.h>],
                         [in_addr_t foo = INADDR_NONE; return 0;],
                                         [haveinaddrnone=yes],
                                         [haveinaddrnone=no]),
@@ -99,7 +103,10 @@
 
 AC_CACHE_CHECK([for EX__MAX],
         haveexmax, [
-                AC_TRY_COMPILE([#include <errno.h>],
+                AC_TRY_COMPILE([#ifdef HAVE_SYSEXITS_H
+#include <sysexits.h>
+#endif
+#include <errno.h>],
                         [int foo = EX__MAX; return 0;],
                                         [haveexmax=yes],
                                         [haveexmax=no]),



-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-commits mailing list
Spamassassin-commits@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-commits"
74ffeb0a6a6a3053e42995ebd060396c5fb65ac51351872b52fd270e93665ba8,easy_ham,0,"Subject: Re: [SAdev] 2.40: ready for release?
From: Justin Mason <yyyy@spamassassin.taint.org>


> t/db_based_whitelist.Use of bare << to mean <<"""" is deprecated at
> ../lib/Mail/SpamAssassin/HTML.pm line 1. Use of bare << to mean <<"""" is
> deprecated at ../lib/Mail/SpamAssassin/HTML.pm line 6. Unquoted string

hmm, could you check your installation?  those chars aren't in my
version at all.

--j.



-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-devel mailing list
Spamassassin-devel@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-devel"
4040a71db4c40c44a732e498006bfc9973e71e5e79c07681a776f1a0e47f63e4,easy_ham,0,"Subject: Re: [SAtalk] O.T. Habeus -- Why?
From: Daniel Quinlan <quinlan@pathname.com>

Matthew Cline <matt@nightrealms.com> writes:

> There must be *some* way of tracking a spammer down, since they are
> planning on making money from the spam.  What a court would consider
> evidence of being the spammer is another question.

Haha!!!

Just a few notes:

 - It will be difficult to find, prosecute, and win money from someone
   in various non-friendly countries where spam originates (China is a
   good example) even if they do officially ""respect"" copyright law.

 - Law suits take time. Between now and conclusion of the first court
   case, we could have years of spam in our mail boxes!

 - Contact information can change: phone numbers, PO boxes, stolen
   cell phones, temporary email addresses, etc.

 - Spammers do not always remember to include contact information!  I
   don't understand it either, but nobody said they were bright.  Also,
   some spam is non-commercial or sent by a third-party (for example,
   ""pump and dump"" stock scams), so contact information is not strictly
   required for the spammer to get their way.

Dan


-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
c64dc02b100ccf73a14f392d3410d2b995da166dbac24b08ac436204abe54b37,easy_ham,0,"Subject: Re: [SAtalk] O.T. Habeus -- Why?
From: Brian McNett <bmcnett@radparker.com>


On Wednesday, August 28, 2002, at 01:50  PM, Robin Lynn Frank wrote:

> And if a spammer forges headers???

Header forgeries are trivially easy to detect. The main way that 
spammers hide their originating IPs is not by forging headers, 
but by sending through open proxy servers.  It used to be that 
spammers used open relay mailserver, but these often betray the 
originating IP, and the proliferation of open relay blocklists, 
and the introduction of port 25 blocking on the part of many 
ISPs make open relays unattractive to spammers.

One would think, that the combination of a forged Habeas-SWE, 
and mail sent through an anonymizing open proxy would be a 
fairly good indication of spam.  Tracking a spammer to his 
meatspace location is not as difficult as you might think, once 
you have legal recourse to subpoena records.

--B



-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
d9ea078e57af9346ae21228c591928245cc82448e9c3e44f904aec538cb8383f,easy_ham,0,"Subject: Re: [SAtalk] O.T. Habeus -- Why?
From: Brian McNett <bmcnett@radparker.com>


On Wednesday, August 28, 2002, at 04:38  PM, Daniel Quinlan wrote:

> Just a few notes:
>
>  - It will be difficult to find, prosecute, and win money from someone
>    in various non-friendly countries where spam originates (China is a
>    good example) even if they do officially ""respect"" copyright law.


A lot of spam which *appears* to originate from China, and even 
a lot which advertises websites hosted there, is sent by, and is 
done for the benefit of, companies based in the US.  The spam 
often appears to originate there because it's coming from open 
http, or squid proxy servers.  It's hosted there because these 
spammers are now persona-non-grata on all US ISPs.  One hardly 
needs to involve the Chinese government in a case where a US 
citizen is violating US law.


>  - Law suits take time. Between now and conclusion of the first court
>    case, we could have years of spam in our mail boxes!

The first court cases were actually concluded years ago. These 
include many legal precedents which are used to protect the 
rights of ISPs to block mail, and to terminate service to 
spammers.

>  - Contact information can change: phone numbers, PO boxes, stolen
>    cell phones, temporary email addresses, etc.

Surprising then, how much information you can find on the 
current whereabouts of long-time spammers like Alan Ralksy of 
Detroit, Michigan.  Ralsky is a guy who even gives interviews to 
the news media.  If you can connect a specific corpus of spam to 
him, his street address is well known. Ralsky is a prime 
candidate for lawsuits in any state with an anti-spam law. 
Thomas Cowles is another long-time spammer, but last I heard 
he'd been jailed for stealing computer equipment from his 
business partner, Eddy Marin (also a long time spammer (You've 
heard of PopLaunch, right?)

>  - Spammers do not always remember to include contact information!  I
>    don't understand it either, but nobody said they were bright.  Also,
>    some spam is non-commercial or sent by a third-party (for example,
>    ""pump and dump"" stock scams), so contact information is not strictly
>    required for the spammer to get their way.

Back when I was working at MAPS, there was a flap over a 
pump-and-dump spammer, Rodona Garst.  Seems she had an open 
file-share on her laptop, and when she forged the wrong domain, 
the real owner hacked in and posted all her private information 
on a website. Oh, look, it's still there, including the nude 
photos:

http://belps.freewebsites.com/

I recall this well, because the SEC was VERY interested in 
confirming the validity of the information found online.  There 
were some ""interesting"" conversations. This summer, the SEC 
released the following:

http://www.sec.gov/litigation/admin/33-8113.htm

Yes, the investigation took two years, but the financial penalty 
for operating a pump-and-dump scam isn't small.  The wheels of 
government grind slow, but the grind very fine indeed.

--B



-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
2368819dc85faeecd01a23392c897dcf1cb45736fe11660c9e2fa789e99acc27,easy_ham,0,"Subject: [SAtalk] Having a problem
From: Ken <ken@ramblernet.com>

Now that I have spam assassin and mailscanner working, how can I have smap
deleted rather than forwarded?

I changed spam.actions.conf to ""default	delete"" but it is still sending it
to the recipient.

Thanks,
Ken



-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
fe29ff41e592694f11fb0e210e03a0cd645fd273266ccba6f3c459eff1c23f10,easy_ham,0,"Subject: Re: [SAtalk] O.T. Habeus -- Why?
From: Matthew Cline <matt@nightrealms.com>

On Wednesday 28 August 2002 04:38 pm, Daniel Quinlan wrote:
> Matthew Cline <matt@nightrealms.com> writes:
> > There must be *some* way of tracking a spammer down, since they are
> > planning on making money from the spam.  What a court would consider
> > evidence of being the spammer is another question.

> Haha!!!

> Just a few notes:

>  - It will be difficult to find, prosecute, and win money from someone
>    in various non-friendly countries where spam originates (China is a
>    good example) even if they do officially ""respect"" copyright law.

SA (and other filters) could be configured to ignore the SWE mark if it 
appears to come from/through China.

>  - Spammers do not always remember to include contact information!  I
>    don't understand it either, but nobody said they were bright.  Also,
>    some spam is non-commercial or sent by a third-party (for example,
>    ""pump and dump"" stock scams), so contact information is not strictly
>    required for the spammer to get their way.

SA could also be configured so that SWE marks are ignored in messages that 
look like third-party spam (like stock scams).  Of course, this would still 
mean that ""The U.N. is going to invade America!"" spams with SWE would get 
through.  Probably also need to ignore SWE in messages that look like 
Nigerian scams.

-- 
Give a man a match, and he'll be warm for a minute, but set him on
fire, and he'll be warm for the rest of his life.

ICQ: 132152059 | Advanced SPAM filtering software: http://spamassassin.org


-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
30d6ba7f361941f2c3eea6ccfbcf1f48d181a7be57f4a78a3004c1a675fcf022,easy_ham,0,"Subject: RE: [SAtalk] O.T. Habeus -- Why?
From: Dan Kohn <dan@dankohn.com>

Guys, the Habeas Infringers List (HIL) exists explicitly to deal with
spammers while we're getting judgments against them and especially in
other countries, where those judgments are harder to get.

Please note that nobody has ever had an incentive before to go after
regular spammers.  Yes, some attorneys general have prosecuted blatant
pyramid schemes, and ISPs have won some theft of service suits, but the
vast majority of spammers go forward with out any legal hassles.  So, I
can't understand how Daniel can assert that you can't track spammers
down when it's never really been tried.  We can subpoena the records of
the business they spammed on behalf of.  We can subpoena the records of
the ISP that provided them service, and of the credit card they used for
the whack-a-mole accounts.  We can use private investigators.  Yes,
these people are often lowlifes (chickenboners).  But, they're not
secret agents.  They're just trying to make a buck, and Habeas' whole
business is about finding them and putting them out of business

Habeas has the incentive to pursue spammers (that use our warrant mark)
in a way that no one ever has had before.  Given that our whole business
plan relies on Habeas becoming synonymous with ""not spam"", I can't
understand why you would assume ahead of time that we will be
unsuccessful, plan for that failure, and in so doing, remove the
potential of success, which is anti-spam filters like SA acting on the
Habeas warrant mark.

Daniel, it's easy enough for you to change the Habeas scores yourself on
your installation.  If Habeas fails to live up to its promise to only
license the warrant mark to non-spammers and to place all violators on
the HIL, then I have no doubt that Justin and Craig will quickly remove
us from the next release.  But, you're trying to kill Habeas before it
has a chance to show any promise.

At the end of the day, SpamAssassin is like the Club, in that it
encourages thieves (spammers) to just go after the next car (those
without SA) rather than yours.  Habeas can play the role of LoJack (the
transmitter), in enabling the apprehension of thieves so that they don't
steal any more cars.  But only if we're given a chance to succeed.

          - dan
--
Dan Kohn <mailto:dan@dankohn.com>
<http://www.dankohn.com/>  <tel:+1-650-327-2600> 

-----Original Message-----
From: Daniel Quinlan [mailto:quinlan@pathname.com] 
Sent: Wednesday, August 28, 2002 16:38
To: Matthew Cline
Cc: spamassassin-talk@example.sourceforge.net
Subject: Re: [SAtalk] O.T. Habeus -- Why?


Matthew Cline <matt@nightrealms.com> writes:

> There must be *some* way of tracking a spammer down, since they are
> planning on making money from the spam.  What a court would consider
> evidence of being the spammer is another question.

Haha!!!

Just a few notes:

 - It will be difficult to find, prosecute, and win money from someone
   in various non-friendly countries where spam originates (China is a
   good example) even if they do officially ""respect"" copyright law.

 - Law suits take time. Between now and conclusion of the first court
   case, we could have years of spam in our mail boxes!

 - Contact information can change: phone numbers, PO boxes, stolen
   cell phones, temporary email addresses, etc.

 - Spammers do not always remember to include contact information!  I
   don't understand it either, but nobody said they were bright.  Also,
   some spam is non-commercial or sent by a third-party (for example,
   ""pump and dump"" stock scams), so contact information is not strictly
   required for the spammer to get their way.

Dan


-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk



-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
efc3bafddd0b283100f13f610b3520e6f1c138e4261a2764778351eda60dadc4,easy_ham,0,"Subject: Re: [SAtalk] O.T. Habeus -- Why?
From: Lars Hansson <lars@unet.net.ph>

On Wed, 28 Aug 2002 17:45:49 -0700
Brian McNett <bmcnett@radparker.com> wrote:

> The first court cases were actually concluded years ago. These 
> include many legal precedents which are used to protect the 
> rights of ISPs to block mail, and to terminate service to 
> spammers.

Yeah, but these would be different cases relating to copyright infringements,
not about ISP's blocking mail or not.


---
Lars Hansson


-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
cfe9ebf18352893caa570064c187a931ca3b27bbcab5da8682ae131312c40c1b,easy_ham,0,"Subject: Re: [SAtalk] Tru64 compile of SA
From: Rick Beebe <richard.beebe@yale.edu>

Don Newcomer wrote:
> I'm a new user (or about to be, hopefully) of SA but I've run into some
> compilation errors that prevent me from installing.  Rather than picking
> through the code, I thought I'd avoid reinventing the wheel and ask here.
> When I run the 'make', I get the following:
> 
> cc: Error: spamd/spamc.c, line 50: In this declaration, ""in_addr_t"" has no
> linka
> ge and has a prior declaration in this scope at line number 572 in file
> /usr/inc
> lude/sys/types.h. (nolinkage)
> typedef unsigned long   in_addr_t;      /* base type for internet address
> */

Don't worry about the warnings. To fix the error, edit spamc.c and right 
after the line that says:

#define EX__MAX 77

Add:

#if !defined __osf__
extern char *optarg;
typedef unsigned long   in_addr_t;      /* base type for internet address */
#endif

(you're adding the two lines that start with #).

--Rick



-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
f1584ab1b08779fc8a623098afaabe061d49abe52a7a60abf6424d636c515a39,easy_ham,0,"Subject: Re: [SAdev] 2.40: ready for release?
From: Sidney Markowitz <sidney@sidney.com>

> It's this section of spamassassin.raw:
>
> <<<<<<< spamassassin.raw
[...snip]       }
> =3D=3D=3D=3D=3D=3D=3D
[... snip ...]
> >>>>>>> 1.68.2.10
[...snip...]

This is what cvs puts in when you modify the copy of the file on your disk
and someone checks in a change and then you pull an update and cvs can't
figure out how to merge your changes and the checked in changes. The lines
between the <<<<<< and the ===== are in your file and the ones in the next
section are what have been checked in. You must have not noticed the warning
messages about conflicts that cvs gave you when you did the update, and the
""C"" flag next to that file when cvs listed the files being pulled.

 -- sidney




-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-devel mailing list
Spamassassin-devel@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-devel"
570ebc6f0f8942942af616aef27aa912db2997bd569afbb42769c74780ce8b25,easy_ham,0,"Subject: Re: [SAtalk] O.T. Habeus -- Why?
From: Skip Montanaro <skip@pobox.com>


    DanQ> I think it would make more sense to start Habeas with a less
    DanQ> aggressive score (one which will not give spammers a quick path
    DanQ> into everyone's inbox) and after we've seen evidence that the
    DanQ> system works, then we can increase the magnitude of the score.

Better yet, let the GA figure out the correct score. ;-) That will obviously
take awhile since you'll have to acquire enough messages with it, but it
should give you a good idea if the presence of Habeus headers are good spam
indicators or not.  If they are, my guess is that Habeus will probably not
succeed.

Taking things further off-topic: Does Habeus charge a license fee to
organizations who want to use their copyrighted material or is their sole
revenue stream to come from legal judgements?  On the one hand, if they
charge license fees, I'd worry that when times got tough they'd be somewhat
less critical of organizations we'd call spammers today in order to generate
license fees.  If not, I'd worry the pendulum would swing the other way and
they'd go after legitimate businesses in an attempt to generate more
revenues from judgements and/or out of court settlements.  Either way, it
seems like they have an interesting tightrope to walk.

-- 
Skip Montanaro
skip@pobox.com
consulting: http://manatee.mojam.com/~skip/resume.html


-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
1806c9164afd9bcc535c91a7fc76052e08241685f7c058131c9e593eb4b49e6e,easy_ham,0,"Subject: Re: [SAtalk] O.T. Habeus -- Why?
From: Daniel Quinlan <quinlan@pathname.com>

Dan Kohn <dan@dankohn.com> writes:

> Guys, the Habeas Infringers List (HIL) exists explicitly to deal with
> spammers while we're getting judgments against them and especially in
> other countries, where those judgments are harder to get.

My concern doesn't stem from failing to understand how your business is
intended to work.  My concern is the lack of empirical evidence that it
will reduce the amount of uncaught spam.

> Please note that nobody has ever had an incentive before to go after
> regular spammers.  Yes, some attorneys general have prosecuted blatant
> pyramid schemes, and ISPs have won some theft of service suits, but
> the vast majority of spammers go forward with out any legal hassles.
> So, I can't understand how Daniel can assert that you can't track
> spammers down when it's never really been tried.

Please don't misquote me.  I did not assert that you ""can't track
spammers"".  Here is what I said:

| It will be difficult to find, prosecute, and win money from someone in
| various non-friendly countries where spam originates (China is a good
| example) even if they do officially ""respect"" copyright law.

I understand the incentive that you have to pursue spammers, but that
does not directly translate to less spam being sent to my inbox.  It is
an indirect effect and the magnitude of the effect may not be sufficient
to counteract the ease with which a -20 score on the mark allows spam to
avoid being tagged as spam.

> Daniel, it's easy enough for you to change the Habeas scores yourself
> on your installation.  If Habeas fails to live up to its promise to
> only license the warrant mark to non-spammers and to place all
> violators on the HIL, then I have no doubt that Justin and Craig will
> quickly remove us from the next release.  But, you're trying to kill
> Habeas before it has a chance to show any promise.

I think I've worked on SA enough to understand that I can localize a
score.  I'm just not comfortable with using SpamAssassin as a vehicle
for drumming up your business at the expense of our user base.

I think it would make more sense to start Habeas with a less aggressive
score (one which will not give spammers a quick path into everyone's
inbox) and after we've seen evidence that the system works, then we can
increase the magnitude of the score.

Dan


-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
a1807a376c8e1ddbc0b072df9c960ea523f31d70ada5e98443ac5c9437008927,easy_ham,0,"Subject: RE: [SAtalk] O.T. Habeus -- Why?
From: Michael Moncur <mgm@starlingtech.com>

> I think I've worked on SA enough to understand that I can localize a
> score.  I'm just not comfortable with using SpamAssassin as a vehicle
> for drumming up your business at the expense of our user base.

This is exactly what I think. SpamAssassin has always been conservative
about adding unproven RBLs and such, and this should be the same.

> I think it would make more sense to start Habeas with a less aggressive
> score (one which will not give spammers a quick path into everyone's
> inbox) and after we've seen evidence that the system works, then we can
> increase the magnitude of the score.

I say start it with a zero score and put it in 70_cvs_rules_under_test like
any other unproven rule. Then score it based on actual results, not
promises. My corpus does not yet contain a single non-spam (or spam) message
with a Habeas mark. Based on that, it doesn't impress me and it wouldn't
impress the GA either. Rules with exactly the same statistics are being
dropped from SA right now, and I don't see why this should be any different.

--
Michael Moncur  mgm at starlingtech.com  http://www.starlingtech.com/
""Furious activity is no substitute for understanding."" --H. H. Williams



-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
